,disasterNumber,fipsStateCode,fyDeclared,declarationType,incidentType,fipsCountyCode,state county
568,205,34,1965,DR,Drought,29,"34,29"
569,205,34,1965,DR,Drought,35,"34,35"
570,203,29,1965,DR,Flood,63,"29,63"
571,208,22,1965,DR,Hurricane,9,"22,9"
572,204,36,1965,DR,Drought,111,"36,111"
573,205,34,1965,DR,Drought,11,"34,11"
574,208,22,1965,DR,Hurricane,5,"22,5"
575,205,34,1965,DR,Drought,5,"34,5"
576,208,22,1965,DR,Hurricane,45,"22,45"
577,206,42,1965,DR,Drought,127,"42,127"
578,204,36,1965,DR,Drought,71,"36,71"
579,204,36,1965,DR,Drought,105,"36,105"
580,205,34,1965,DR,Drought,9,"34,9"
581,204,36,1965,DR,Drought,87,"36,87"
582,204,36,1965,DR,Drought,47,"36,47"
583,207,10,1965,DR,Drought,3,"10,3"
584,208,22,1965,DR,Hurricane,41,"22,41"
585,205,34,1965,DR,Drought,15,"34,15"
586,206,42,1965,DR,Drought,107,"42,107"
587,206,42,1965,DR,Drought,89,"42,89"
588,208,22,1965,DR,Hurricane,97,"22,97"
589,202,35,1965,DR,Flood,7,"35,7"
590,205,34,1965,DR,Drought,23,"34,23"
591,208,22,1965,DR,Hurricane,99,"22,99"
592,201,20,1965,DR,Flood,187,"20,187"
593,208,22,1965,DR,Hurricane,25,"22,25"
594,206,42,1965,DR,Drought,17,"42,17"
595,208,22,1965,DR,Hurricane,91,"22,91"
596,205,34,1965,DR,Drought,17,"34,17"
597,205,34,1965,DR,Drought,31,"34,31"
598,201,20,1965,DR,Flood,159,"20,159"
599,204,36,1965,DR,Drought,61,"36,61"
600,205,34,1965,DR,Drought,39,"34,39"
601,204,36,1965,DR,Drought,85,"36,85"
602,208,22,1965,DR,Hurricane,33,"22,33"
603,204,36,1965,DR,Drought,81,"36,81"
604,206,42,1965,DR,Drought,45,"42,45"
605,207,10,1965,DR,Drought,5,"10,5"
606,206,42,1965,DR,Drought,91,"42,91"
607,205,34,1965,DR,Drought,25,"34,25"
608,208,22,1965,DR,Hurricane,37,"22,37"
609,205,34,1965,DR,Drought,27,"34,27"
610,204,36,1965,DR,Drought,119,"36,119"
611,205,34,1965,DR,Drought,37,"34,37"
612,205,34,1965,DR,Drought,19,"34,19"
613,208,22,1965,DR,Hurricane,89,"22,89"
614,204,36,1965,DR,Drought,103,"36,103"
615,203,29,1965,DR,Flood,3,"29,3"
616,208,22,1965,DR,Hurricane,109,"22,109"
617,207,10,1965,DR,Drought,1,"10,1"
618,208,22,1965,DR,Hurricane,21,"22,21"
619,203,29,1965,DR,Flood,147,"29,147"
620,208,22,1965,DR,Hurricane,5,"22,5"
621,201,20,1965,DR,Flood,113,"20,113"
622,205,34,1965,DR,Drought,7,"34,7"
623,206,42,1965,DR,Drought,95,"42,95"
624,203,29,1965,DR,Flood,101,"29,101"
625,208,22,1965,DR,Hurricane,47,"22,47"
626,201,20,1965,DR,Flood,145,"20,145"
627,204,36,1965,DR,Drought,25,"36,25"
628,203,29,1965,DR,Flood,195,"29,195"
629,202,35,1965,DR,Flood,47,"35,47"
630,203,29,1965,DR,Flood,5,"29,5"
631,201,20,1965,DR,Flood,173,"20,173"
632,200,8,1965,DR,Tornado,9,"8,9"
633,208,22,1965,DR,Hurricane,79,"22,79"
634,206,42,1965,DR,Drought,77,"42,77"
635,200,8,1965,DR,Tornado,101,"8,101"
636,200,8,1965,DR,Tornado,61,"8,61"
637,208,22,1965,DR,Hurricane,63,"22,63"
638,203,29,1965,DR,Flood,25,"29,25"
639,200,8,1965,DR,Tornado,123,"8,123"
640,200,8,1965,DR,Tornado,31,"8,31"
641,203,29,1965,DR,Flood,61,"29,61"
642,203,29,1965,DR,Flood,165,"29,165"
643,201,20,1965,DR,Flood,115,"20,115"
644,201,20,1965,DR,Flood,57,"20,57"
645,203,29,1965,DR,Flood,107,"29,107"
646,203,29,1965,DR,Flood,159,"29,159"
647,200,8,1965,DR,Tornado,43,"8,43"
648,202,35,1965,DR,Flood,27,"35,27"
649,204,36,1965,DR,Drought,59,"36,59"
650,200,8,1965,DR,Tornado,95,"8,95"
651,200,8,1965,DR,Tornado,89,"8,89"
652,202,35,1965,DR,Flood,33,"35,33"
653,200,8,1965,DR,Tornado,71,"8,71"
654,200,8,1965,DR,Tornado,75,"8,75"
655,200,8,1965,DR,Tornado,25,"8,25"
656,200,8,1965,DR,Tornado,121,"8,121"
657,201,20,1965,DR,Flood,73,"20,73"
658,200,8,1965,DR,Tornado,119,"8,119"
659,200,8,1965,DR,Tornado,73,"8,73"
660,200,8,1965,DR,Tornado,99,"8,99"
661,200,8,1965,DR,Tornado,125,"8,125"
662,203,29,1965,DR,Flood,177,"29,177"
663,201,20,1965,DR,Flood,67,"20,67"
664,201,20,1965,DR,Flood,185,"20,185"
665,200,8,1965,DR,Tornado,39,"8,39"
666,200,8,1965,DR,Tornado,87,"8,87"
667,201,20,1965,DR,Flood,17,"20,17"
668,208,22,1965,DR,Hurricane,95,"22,95"
669,203,29,1965,DR,Flood,21,"29,21"
670,201,20,1965,DR,Flood,9,"20,9"
671,203,29,1965,DR,Flood,49,"29,49"
672,200,8,1965,DR,Tornado,63,"8,63"
673,208,22,1965,DR,Hurricane,103,"22,103"
674,215,27,1966,DR,Flood,97,"27,97"
675,215,27,1966,DR,Flood,135,"27,135"
676,210,28,1965,DR,Hurricane,59,"28,59"
677,213,60,1966,DR,Typhoon,30,"60,30"
678,215,27,1966,DR,Flood,125,"27,125"
679,209,12,1965,DR,Hurricane,11,"12,11"
680,208,22,1965,DR,Hurricane,83,"22,83"
681,214,13,1966,DR,Flood,269,"13,269"
682,215,27,1966,DR,Flood,107,"27,107"
683,215,27,1966,DR,Flood,89,"27,89"
684,208,22,1965,DR,Hurricane,57,"22,57"
685,213,60,1966,DR,Typhoon,10,"60,10"
686,215,27,1966,DR,Flood,61,"27,61"
687,208,22,1965,DR,Hurricane,121,"22,121"
688,209,12,1965,DR,Hurricane,111,"12,111"
689,211,6,1966,DR,Flood,73,"6,73"
690,214,13,1966,DR,Flood,279,"13,279"
691,209,12,1965,DR,Hurricane,99,"12,99"
692,215,27,1966,DR,Flood,9,"27,9"
693,214,13,1966,DR,Flood,267,"13,267"
694,208,22,1965,DR,Hurricane,125,"22,125"
695,214,13,1966,DR,Flood,67,"13,67"
696,209,12,1965,DR,Hurricane,85,"12,85"
697,215,27,1966,DR,Flood,141,"27,141"
698,215,27,1966,DR,Flood,27,"27,27"
699,214,13,1966,DR,Flood,183,"13,183"
700,214,13,1966,DR,Flood,223,"13,223"
701,208,22,1965,DR,Hurricane,77,"22,77"
702,208,22,1965,DR,Hurricane,73,"22,73"
703,209,12,1965,DR,Hurricane,43,"12,43"
704,213,60,1966,DR,Typhoon,20,"60,20"
705,214,13,1966,DR,Flood,283,"13,283"
706,215,27,1966,DR,Flood,1,"27,1"
707,210,28,1965,DR,Hurricane,63,"28,63"
708,215,27,1966,DR,Flood,35,"27,35"
709,208,22,1965,DR,Hurricane,55,"22,55"
710,214,13,1966,DR,Flood,29,"13,29"
711,208,22,1965,DR,Hurricane,75,"22,75"
712,210,28,1965,DR,Hurricane,5,"28,5"
713,208,22,1965,DR,Hurricane,87,"22,87"
714,213,60,1966,DR,Typhoon,50,"60,50"
715,211,6,1966,DR,Flood,111,"6,111"
716,215,27,1966,DR,Flood,119,"27,119"
717,215,27,1966,DR,Flood,21,"27,21"
718,215,27,1966,DR,Flood,111,"27,111"
719,210,28,1965,DR,Hurricane,1,"28,1"
720,208,22,1965,DR,Hurricane,105,"22,105"
721,214,13,1966,DR,Flood,225,"13,225"
722,208,22,1965,DR,Hurricane,93,"22,93"
723,208,22,1965,DR,Hurricane,51,"22,51"
724,214,13,1966,DR,Flood,175,"13,175"
725,214,13,1966,DR,Flood,79,"13,79"
726,210,28,1965,DR,Hurricane,157,"28,157"
727,208,22,1965,DR,Hurricane,101,"22,101"
728,214,13,1966,DR,Flood,177,"13,177"
729,214,13,1966,DR,Flood,115,"13,115"
730,211,6,1966,DR,Flood,71,"6,71"
731,215,27,1966,DR,Flood,5,"27,5"
732,214,13,1966,DR,Flood,139,"13,139"
733,215,27,1966,DR,Flood,77,"27,77"
734,214,13,1966,DR,Flood,309,"13,309"
735,209,12,1965,DR,Hurricane,86,"12,86"
736,210,28,1965,DR,Hurricane,85,"28,85"
737,210,28,1965,DR,Hurricane,109,"28,109"
738,214,13,1966,DR,Flood,7,"13,7"
739,214,13,1966,DR,Flood,303,"13,303"
740,214,13,1966,DR,Flood,23,"13,23"
741,211,6,1966,DR,Flood,65,"6,65"
742,213,60,1966,DR,Typhoon,40,"60,40"
743,210,28,1965,DR,Hurricane,21,"28,21"
744,210,28,1965,DR,Hurricane,113,"28,113"
745,215,27,1966,DR,Flood,87,"27,87"
746,214,13,1966,DR,Flood,87,"13,87"
747,214,13,1966,DR,Flood,209,"13,209"
748,209,12,1965,DR,Hurricane,71,"12,71"
749,214,13,1966,DR,Flood,153,"13,153"
750,215,27,1966,DR,Flood,7,"27,7"
751,210,28,1965,DR,Hurricane,47,"28,47"
752,214,13,1966,DR,Flood,95,"13,95"
753,215,27,1966,DR,Flood,69,"27,69"
754,215,27,1966,DR,Flood,145,"27,145"
755,208,22,1965,DR,Hurricane,7,"22,7"
756,215,27,1966,DR,Flood,113,"27,113"
757,206,42,1965,DR,Drought,25,"42,25"
758,206,42,1965,DR,Drought,29,"42,29"
759,205,34,1965,DR,Drought,13,"34,13"
760,206,42,1965,DR,Drought,101,"42,101"
761,205,34,1965,DR,Drought,1,"34,1"
762,208,22,1965,DR,Hurricane,1,"22,1"
763,205,34,1965,DR,Drought,33,"34,33"
764,206,42,1965,DR,Drought,103,"42,103"
765,205,34,1965,DR,Drought,21,"34,21"
766,215,27,1966,DR,Flood,167,"27,167"
767,206,42,1965,DR,Drought,11,"42,11"
768,216,38,1966,DR,Flood,45,"38,45"
769,205,34,1965,DR,Drought,41,"34,41"
770,218,48,1966,DR,Flood,183,"48,183"
771,218,48,1966,DR,Flood,203,"48,203"
772,218,48,1966,DR,Flood,161,"48,161"
773,221,31,1966,DR,Flood,77,"31,77"
774,223,6,1967,DR,Flood,29,"6,29"
775,218,48,1966,DR,Flood,67,"48,67"
776,217,4,1966,DR,Flood,19,"4,19"
777,223,6,1967,DR,Flood,71,"6,71"
778,216,38,1966,DR,Flood,97,"38,97"
779,215,27,1966,DR,Flood,171,"27,171"
780,218,48,1966,DR,Flood,113,"48,113"
781,216,38,1966,DR,Flood,63,"38,63"
782,216,38,1966,DR,Flood,17,"38,17"
783,219,20,1966,DR,Tornado,177,"20,177"
784,216,38,1966,DR,Flood,77,"38,77"
785,220,38,1966,DR,Flood,37,"38,37"
786,216,38,1966,DR,Flood,99,"38,99"
787,223,6,1967,DR,Flood,73,"6,73"
788,214,13,1966,DR,Flood,163,"13,163"
789,212,6,1966,DR,Flood,23,"6,23"
790,217,4,1966,DR,Flood,13,"4,13"
791,221,31,1966,DR,Flood,141,"31,141"
792,218,48,1966,DR,Flood,277,"48,277"
793,218,48,1966,DR,Flood,213,"48,213"
794,218,48,1966,DR,Flood,63,"48,63"
795,223,6,1967,DR,Flood,53,"6,53"
796,216,38,1966,DR,Flood,39,"38,39"
797,217,4,1966,DR,Flood,9,"4,9"
798,218,48,1966,DR,Flood,387,"48,387"
799,216,38,1966,DR,Flood,81,"38,81"
800,218,48,1966,DR,Flood,315,"48,315"
801,216,38,1966,DR,Flood,21,"38,21"
802,218,48,1966,DR,Flood,289,"48,289"
803,222,48,1966,DR,Flood,229,"48,229"
804,216,38,1966,DR,Flood,93,"38,93"
805,218,48,1966,DR,Flood,343,"48,343"
806,218,48,1966,DR,Flood,147,"48,147"
807,216,38,1966,DR,Flood,35,"38,35"
808,220,38,1966,DR,Flood,49,"38,49"
809,217,4,1966,DR,Flood,21,"4,21"
810,216,38,1966,DR,Flood,67,"38,67"
811,220,38,1966,DR,Flood,55,"38,55"
812,218,48,1966,DR,Flood,1,"48,1"
813,218,48,1966,DR,Flood,439,"48,439"
814,223,6,1967,DR,Flood,65,"6,65"
815,218,48,1966,DR,Flood,349,"48,349"
816,218,48,1966,DR,Flood,397,"48,397"
817,218,48,1966,DR,Flood,37,"48,37"
818,215,27,1966,DR,Flood,159,"27,159"
819,223,6,1967,DR,Flood,27,"6,27"
820,218,48,1966,DR,Flood,85,"48,85"
821,216,38,1966,DR,Flood,71,"38,71"
822,218,48,1966,DR,Flood,401,"48,401"
823,216,38,1966,DR,Flood,73,"38,73"
824,218,48,1966,DR,Flood,97,"48,97"
825,221,31,1966,DR,Flood,37,"31,37"
826,216,38,1966,DR,Flood,3,"38,3"
827,215,27,1966,DR,Flood,153,"27,153"
828,220,38,1966,DR,Flood,41,"38,41"
829,218,48,1966,DR,Flood,379,"48,379"
830,216,38,1966,DR,Flood,91,"38,91"
831,217,4,1966,DR,Flood,11,"4,11"
832,218,48,1966,DR,Flood,119,"48,119"
833,224,54,1967,DR,Flood,57,"54,57"
834,226,21,1967,DR,Flood,159,"21,159"
835,224,54,1967,DR,Flood,11,"54,11"
836,224,54,1967,DR,Flood,31,"54,31"
837,226,21,1967,DR,Flood,25,"21,25"
838,224,54,1967,DR,Flood,75,"54,75"
839,226,21,1967,DR,Flood,135,"21,135"
840,224,54,1967,DR,Flood,35,"54,35"
841,228,31,1967,DR,Flood,17,"31,17"
842,224,54,1967,DR,Flood,49,"54,49"
843,224,54,1967,DR,Flood,63,"54,63"
844,224,54,1967,DR,Flood,93,"54,93"
845,226,21,1967,DR,Flood,131,"21,131"
846,224,54,1967,DR,Flood,39,"54,39"
847,224,54,1967,DR,Flood,25,"54,25"
848,226,21,1967,DR,Flood,197,"21,197"
849,224,54,1967,DR,Flood,79,"54,79"
850,227,17,1967,DR,Tornado,99,"17,99"
851,226,21,1967,DR,Flood,195,"21,195"
852,226,21,1967,DR,Flood,115,"21,115"
853,224,54,1967,DR,Flood,45,"54,45"
854,224,54,1967,DR,Flood,1,"54,1"
855,226,21,1967,DR,Flood,153,"21,153"
856,224,54,1967,DR,Flood,89,"54,89"
857,224,54,1967,DR,Flood,81,"54,81"
858,226,21,1967,DR,Flood,95,"21,95"
859,224,54,1967,DR,Flood,27,"54,27"
860,209,12,1965,DR,Hurricane,21,"12,21"
861,224,54,1967,DR,Flood,21,"54,21"
862,226,21,1967,DR,Flood,193,"21,193"
863,226,21,1967,DR,Flood,121,"21,121"
864,226,21,1967,DR,Flood,89,"21,89"
865,210,28,1965,DR,Hurricane,37,"28,37"
866,224,54,1967,DR,Flood,107,"54,107"
867,209,12,1965,DR,Hurricane,51,"12,51"
868,221,31,1966,DR,Flood,163,"31,163"
869,209,12,1965,DR,Hurricane,87,"12,87"
870,208,22,1965,DR,Hurricane,117,"22,117"
871,227,17,1967,DR,Tornado,89,"17,89"
872,228,31,1967,DR,Flood,5,"31,5"
873,224,54,1967,DR,Flood,5,"54,5"
874,221,31,1966,DR,Flood,175,"31,175"
875,218,48,1966,DR,Flood,419,"48,419"
876,218,48,1966,DR,Flood,459,"48,459"
877,221,31,1966,DR,Flood,93,"31,93"
878,218,48,1966,DR,Flood,449,"48,449"
879,220,38,1966,DR,Flood,89,"38,89"
880,221,31,1966,DR,Flood,11,"31,11"
881,220,38,1966,DR,Flood,57,"38,57"
882,220,38,1966,DR,Flood,59,"38,59"
883,219,20,1966,DR,Tornado,161,"20,161"
884,220,38,1966,DR,Flood,65,"38,65"
885,224,54,1967,DR,Flood,59,"54,59"
886,224,54,1967,DR,Flood,33,"54,33"
887,224,54,1967,DR,Flood,99,"54,99"
888,226,21,1967,DR,Flood,133,"21,133"
889,224,54,1967,DR,Flood,97,"54,97"
890,224,54,1967,DR,Flood,67,"54,67"
891,226,21,1967,DR,Flood,71,"21,71"
892,226,21,1967,DR,Flood,13,"21,13"
893,228,31,1967,DR,Flood,121,"31,121"
894,226,21,1967,DR,Flood,119,"21,119"
895,228,31,1967,DR,Flood,147,"31,147"
896,224,54,1967,DR,Flood,83,"54,83"
897,228,31,1967,DR,Flood,119,"31,119"
898,228,31,1967,DR,Flood,39,"31,39"
899,228,31,1967,DR,Flood,85,"31,85"
900,228,31,1967,DR,Flood,83,"31,83"
901,229,20,1967,DR,Tornado,59,"20,59"
902,228,31,1967,DR,Flood,93,"31,93"
903,228,31,1967,DR,Flood,169,"31,169"
904,229,20,1967,DR,Tornado,111,"20,111"
905,228,31,1967,DR,Flood,97,"31,97"
906,228,31,1967,DR,Flood,109,"31,109"
907,228,31,1967,DR,Flood,155,"31,155"
908,229,20,1967,DR,Tornado,29,"20,29"
909,227,17,1967,DR,Tornado,7,"17,7"
910,228,31,1967,DR,Flood,51,"31,51"
911,228,31,1967,DR,Flood,133,"31,133"
912,228,31,1967,DR,Flood,143,"31,143"
913,228,31,1967,DR,Flood,81,"31,81"
914,221,31,1966,DR,Flood,125,"31,125"
915,223,6,1967,DR,Flood,79,"6,79"
916,228,31,1967,DR,Flood,73,"31,73"
917,228,31,1967,DR,Flood,35,"31,35"
918,226,21,1967,DR,Flood,19,"21,19"
919,224,54,1967,DR,Flood,105,"54,105"
920,228,31,1967,DR,Flood,3,"31,3"
921,227,17,1967,DR,Tornado,111,"17,111"
922,224,54,1967,DR,Flood,109,"54,109"
923,224,54,1967,DR,Flood,13,"54,13"
924,228,31,1967,DR,Flood,1,"31,1"
925,227,17,1967,DR,Tornado,97,"17,97"
926,224,54,1967,DR,Flood,53,"54,53"
927,224,54,1967,DR,Flood,15,"54,15"
928,231,16,1967,DR,Fire,17,"16,17"
929,228,31,1967,DR,Flood,31,"31,31"
930,228,31,1967,DR,Flood,11,"31,11"
931,224,54,1967,DR,Flood,41,"54,41"
932,228,31,1967,DR,Flood,21,"31,21"
933,227,17,1967,DR,Tornado,201,"17,201"
934,224,54,1967,DR,Flood,43,"54,43"
935,228,31,1967,DR,Flood,19,"31,19"
936,227,17,1967,DR,Tornado,197,"17,197"
937,224,54,1967,DR,Flood,19,"54,19"
938,228,31,1967,DR,Flood,43,"31,43"
939,228,31,1967,DR,Flood,15,"31,15"
940,231,16,1967,DR,Fire,9,"16,9"
941,228,31,1967,DR,Flood,23,"31,23"
942,234,37,1968,DR,Severe Ice Storm,105,"37,105"
943,228,31,1967,DR,Flood,25,"31,25"
944,232,48,1967,DR,Hurricane,247,"48,247"
945,228,31,1967,DR,Flood,27,"31,27"
946,232,48,1967,DR,Hurricane,61,"48,61"
947,224,54,1967,DR,Flood,7,"54,7"
948,231,16,1967,DR,Fire,21,"16,21"
949,223,6,1967,DR,Flood,107,"6,107"
950,224,54,1967,DR,Flood,17,"54,17"
951,229,20,1967,DR,Tornado,87,"20,87"
952,226,21,1967,DR,Flood,127,"21,127"
953,227,17,1967,DR,Tornado,31,"17,31"
954,224,54,1967,DR,Flood,55,"54,55"
955,228,31,1967,DR,Flood,59,"31,59"
956,232,48,1967,DR,Hurricane,311,"48,311"
957,232,48,1967,DR,Hurricane,505,"48,505"
958,232,48,1967,DR,Hurricane,47,"48,47"
959,227,17,1967,DR,Tornado,43,"17,43"
960,232,48,1967,DR,Hurricane,489,"48,489"
961,232,48,1967,DR,Hurricane,391,"48,391"
962,231,16,1967,DR,Fire,55,"16,55"
963,234,37,1968,DR,Severe Ice Storm,101,"37,101"
964,231,16,1967,DR,Fire,69,"16,69"
965,228,31,1967,DR,Flood,173,"31,173"
966,231,16,1967,DR,Fire,79,"16,79"
967,229,20,1967,DR,Tornado,139,"20,139"
968,231,16,1967,DR,Fire,49,"16,49"
969,229,20,1967,DR,Tornado,17,"20,17"
970,229,20,1967,DR,Tornado,5,"20,5"
971,232,48,1967,DR,Hurricane,239,"48,239"
972,228,31,1967,DR,Flood,185,"31,185"
973,228,31,1967,DR,Flood,137,"31,137"
974,229,20,1967,DR,Tornado,3,"20,3"
975,230,2,1967,DR,Flood,0,"2,0"
976,229,20,1967,DR,Tornado,115,"20,115"
977,229,20,1967,DR,Tornado,123,"20,123"
978,228,31,1967,DR,Flood,179,"31,179"
979,228,31,1967,DR,Flood,95,"31,95"
980,229,20,1967,DR,Tornado,37,"20,37"
981,228,31,1967,DR,Flood,151,"31,151"
982,228,31,1967,DR,Flood,141,"31,141"
983,229,20,1967,DR,Tornado,149,"20,149"
984,229,20,1967,DR,Tornado,31,"20,31"
985,228,31,1967,DR,Flood,53,"31,53"
986,229,20,1967,DR,Tornado,43,"20,43"
987,228,31,1967,DR,Flood,163,"31,163"
988,229,20,1967,DR,Tornado,131,"20,131"
989,229,20,1967,DR,Tornado,197,"20,197"
990,229,20,1967,DR,Tornado,85,"20,85"
991,232,48,1967,DR,Hurricane,57,"48,57"
992,231,16,1967,DR,Fire,35,"16,35"
993,229,20,1967,DR,Tornado,55,"20,55"
994,234,37,1968,DR,Severe Ice Storm,125,"37,125"
995,228,31,1967,DR,Flood,167,"31,167"
996,229,20,1967,DR,Tornado,45,"20,45"
997,229,20,1967,DR,Tornado,95,"20,95"
998,229,20,1967,DR,Tornado,107,"20,107"
999,229,20,1967,DR,Tornado,77,"20,77"
1000,228,31,1967,DR,Flood,125,"31,125"
1001,232,48,1967,DR,Hurricane,13,"48,13"
1002,228,31,1967,DR,Flood,107,"31,107"
1003,228,31,1967,DR,Flood,153,"31,153"
1004,232,48,1967,DR,Hurricane,25,"48,25"
1005,232,48,1967,DR,Hurricane,7,"48,7"
1006,228,31,1967,DR,Flood,55,"31,55"
1007,228,31,1967,DR,Flood,103,"31,103"
1008,228,31,1967,DR,Flood,99,"31,99"
1009,228,31,1967,DR,Flood,67,"31,67"
1010,238,39,1968,DR,Tornado,53,"39,53"
1011,229,20,1967,DR,Tornado,135,"20,135"
1012,229,20,1967,DR,Tornado,157,"20,157"
1013,228,31,1967,DR,Flood,37,"31,37"
1014,243,39,1968,DR,Flood,27,"39,27"
1015,229,20,1967,DR,Tornado,201,"20,201"
1016,241,40,1968,DR,Flood,23,"40,23"
1017,228,31,1967,DR,Flood,77,"31,77"
1018,241,40,1968,DR,Flood,61,"40,61"
1019,228,31,1967,DR,Flood,139,"31,139"
1020,234,37,1968,DR,Severe Ice Storm,187,"37,187"
1021,228,31,1967,DR,Flood,159,"31,159"
1022,234,37,1968,DR,Severe Ice Storm,143,"37,143"
1023,237,21,1968,DR,Tornado,191,"21,191"
1024,243,39,1968,DR,Flood,15,"39,15"
1025,239,5,1968,DR,Tornado,113,"5,113"
1026,241,40,1968,DR,Flood,127,"40,127"
1027,242,17,1968,DR,Tornado,183,"17,183"
1028,239,5,1968,DR,Tornado,63,"5,63"
1029,239,5,1968,DR,Tornado,109,"5,109"
1030,241,40,1968,DR,Flood,79,"40,79"
1031,237,21,1968,DR,Tornado,23,"21,23"
1032,239,5,1968,DR,Tornado,91,"5,91"
1033,238,39,1968,DR,Tornado,25,"39,25"
1034,243,39,1968,DR,Flood,57,"39,57"
1035,236,5,1968,DR,Tornado,131,"5,131"
1036,239,5,1968,DR,Tornado,115,"5,115"
1037,239,5,1968,DR,Tornado,119,"5,119"
1038,239,5,1968,DR,Tornado,45,"5,45"
1039,243,39,1968,DR,Flood,9,"39,9"
1040,238,39,1968,DR,Tornado,15,"39,15"
1041,242,17,1968,DR,Tornado,163,"17,163"
1042,228,31,1967,DR,Flood,61,"31,61"
1043,239,5,1968,DR,Tornado,55,"5,55"
1044,228,31,1967,DR,Flood,79,"31,79"
1045,240,19,1968,DR,Tornado,103,"19,103"
1046,229,20,1967,DR,Tornado,121,"20,121"
1047,243,39,1968,DR,Flood,25,"39,25"
1048,228,31,1967,DR,Flood,65,"31,65"
1049,241,40,1968,DR,Flood,77,"40,77"
1050,229,20,1967,DR,Tornado,103,"20,103"
1051,228,31,1967,DR,Flood,63,"31,63"
1052,240,19,1968,DR,Tornado,89,"19,89"
1053,239,5,1968,DR,Tornado,139,"5,139"
1054,243,39,1968,DR,Flood,1,"39,1"
1055,239,5,1968,DR,Tornado,127,"5,127"
1056,234,37,1968,DR,Severe Ice Storm,191,"37,191"
1057,239,5,1968,DR,Tornado,61,"5,61"
1058,237,21,1968,DR,Tornado,161,"21,161"
1059,243,39,1968,DR,Flood,167,"39,167"
1060,242,17,1968,DR,Tornado,107,"17,107"
1061,238,39,1968,DR,Tornado,89,"39,89"
1062,243,39,1968,DR,Flood,127,"39,127"
1063,234,37,1968,DR,Severe Ice Storm,85,"37,85"
1064,239,5,1968,DR,Tornado,111,"5,111"
1065,232,48,1967,DR,Hurricane,123,"48,123"
1066,234,37,1968,DR,Severe Ice Storm,139,"37,139"
1067,232,48,1967,DR,Hurricane,427,"48,427"
1068,232,48,1967,DR,Hurricane,355,"48,355"
1069,239,5,1968,DR,Tornado,33,"5,33"
1070,234,37,1968,DR,Severe Ice Storm,183,"37,183"
1071,232,48,1967,DR,Hurricane,255,"48,255"
1072,232,48,1967,DR,Hurricane,175,"48,175"
1073,232,48,1967,DR,Hurricane,215,"48,215"
1074,232,48,1967,DR,Hurricane,177,"48,177"
1075,232,48,1967,DR,Hurricane,131,"48,131"
1076,237,21,1968,DR,Tornado,89,"21,89"
1077,237,21,1968,DR,Tornado,113,"21,113"
1078,232,48,1967,DR,Hurricane,261,"48,261"
1079,232,48,1967,DR,Hurricane,285,"48,285"
1080,232,48,1967,DR,Hurricane,273,"48,273"
1081,232,48,1967,DR,Hurricane,249,"48,249"
1082,232,48,1967,DR,Hurricane,283,"48,283"
1083,234,37,1968,DR,Severe Ice Storm,147,"37,147"
1084,232,48,1967,DR,Hurricane,297,"48,297"
1085,231,16,1967,DR,Fire,57,"16,57"
1086,243,39,1968,DR,Flood,17,"39,17"
1087,239,5,1968,DR,Tornado,53,"5,53"
1088,243,39,1968,DR,Flood,59,"39,59"
1089,243,39,1968,DR,Flood,61,"39,61"
1090,239,5,1968,DR,Tornado,31,"5,31"
1091,239,5,1968,DR,Tornado,145,"5,145"
1092,242,17,1968,DR,Tornado,39,"17,39"
1093,242,17,1968,DR,Tornado,147,"17,147"
1094,240,19,1968,DR,Tornado,67,"19,67"
1095,242,17,1968,DR,Tornado,113,"17,113"
1096,240,19,1968,DR,Tornado,65,"19,65"
1097,239,5,1968,DR,Tornado,57,"5,57"
1098,242,17,1968,DR,Tornado,19,"17,19"
1099,232,48,1967,DR,Hurricane,409,"48,409"
1100,243,39,1968,DR,Flood,165,"39,165"
1101,239,5,1968,DR,Tornado,29,"5,29"
1102,234,37,1968,DR,Severe Ice Storm,91,"37,91"
1103,234,37,1968,DR,Severe Ice Storm,79,"37,79"
1104,234,37,1968,DR,Severe Ice Storm,65,"37,65"
1105,236,5,1968,DR,Tornado,33,"5,33"
1106,234,37,1968,DR,Severe Ice Storm,49,"37,49"
1107,253,6,1969,DR,Flood,27,"6,27"
1108,234,37,1968,DR,Severe Ice Storm,41,"37,41"
1109,248,19,1968,DR,Flood,43,"19,43"
1110,234,37,1968,DR,Severe Ice Storm,15,"37,15"
1111,252,12,1969,DR,Hurricane,83,"12,83"
1112,234,37,1968,DR,Severe Ice Storm,195,"37,195"
1113,252,12,1969,DR,Hurricane,15,"12,15"
1114,231,16,1967,DR,Fire,61,"16,61"
1115,252,12,1969,DR,Hurricane,103,"12,103"
1116,253,6,1969,DR,Flood,39,"6,39"
1117,245,34,1968,DR,Flood,27,"34,27"
1118,248,19,1968,DR,Flood,105,"19,105"
1119,253,6,1969,DR,Flood,53,"6,53"
1120,247,18,1968,DR,Flood,79,"18,79"
1121,251,15,1968,DR,Flood,9,"15,9"
1122,248,19,1968,DR,Flood,55,"19,55"
1123,245,34,1968,DR,Flood,31,"34,31"
1124,252,12,1969,DR,Hurricane,31,"12,31"
1125,248,19,1968,DR,Flood,23,"19,23"
1126,249,27,1968,DR,Flood,43,"27,43"
1127,243,39,1968,DR,Flood,105,"39,105"
