Table with column headers in rows 3 and 4,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
05,041,AR,Desha County,3668,3070,4266,30.9,25.9,35.9,1376,1123,1629,45.7,37.3,54.1,917,722,1112,41.5,32.7,50.3,30987,28026,33948,.,.,.,.,.,.
05,043,AR,Drew County,3751,3009,4493,21.2,17,25.4,1167,924,1410,29.3,23.2,35.4,777,585,969,27.7,20.9,34.5,39339,35323,43355,.,.,.,.,.,.
05,045,AR,Faulkner County,17269,14762,19776,14.8,12.7,16.9,4778,3763,5793,17,13.4,20.6,3213,2456,3970,15.8,12.1,19.5,51157,47896,54418,.,.,.,.,.,.
05,047,AR,Franklin County,3160,2503,3817,18.2,14.4,22,1085,849,1321,26.9,21,32.8,725,545,905,24.2,18.2,30.2,41933,38075,45791,.,.,.,.,.,.
05,049,AR,Fulton County,2330,1780,2880,19.4,14.8,24,835,646,1024,34.2,26.5,41.9,561,418,704,30.2,22.5,37.9,34717,31379,38055,.,.,.,.,.,.
05,051,AR,Garland County,18354,15893,20815,19.3,16.7,21.9,5497,4448,6546,28.2,22.8,33.6,3412,2557,4267,24.4,18.3,30.5,37723,35794,39652,.,.,.,.,.,.
05,053,AR,Grant County,2353,1882,2824,13.2,10.6,15.8,781,616,946,18.8,14.8,22.8,517,387,647,16.4,12.3,20.5,47652,43256,52048,.,.,.,.,.,.
05,055,AR,Greene County,7431,6174,8688,17.1,14.2,20,2641,2137,3145,24.9,20.2,29.6,1723,1326,2120,22.3,17.2,27.4,43996,40673,47319,.,.,.,.,.,.
05,057,AR,Hempstead County,5237,4278,6196,24.1,19.7,28.5,1932,1525,2339,34.1,26.9,41.3,1328,1021,1635,32.7,25.1,40.3,34560,31910,37210,.,.,.,.,.,.
05,059,AR,Hot Spring County,6447,5393,7501,20.8,17.4,24.2,1874,1502,2246,28.1,22.5,33.7,1290,1006,1574,26.1,20.4,31.8,39851,35871,43831,.,.,.,.,.,.
05,061,AR,Howard County,2441,1951,2931,18.7,14.9,22.5,1034,828,1240,30.7,24.6,36.8,708,551,865,28.5,22.2,34.8,33199,30419,35979,.,.,.,.,.,.
05,063,AR,Independence County,6465,5398,7532,18,15,21,2305,1883,2727,26.8,21.9,31.7,1556,1240,1872,24.8,19.8,29.8,38241,34644,41838,.,.,.,.,.,.
05,065,AR,Izard County,2461,1908,3014,19.8,15.4,24.2,755,588,922,31.4,24.4,38.4,513,384,642,28.4,21.2,35.6,35355,31970,38740,.,.,.,.,.,.
05,067,AR,Jackson County,4150,3367,4933,27.5,22.3,32.7,1360,1118,1602,39.7,32.6,46.8,931,756,1106,37.5,30.4,44.6,32571,29499,35643,.,.,.,.,.,.
05,069,AR,Jefferson County,17579,14959,20199,26.5,22.6,30.4,6087,5055,7119,37.8,31.4,44.2,4088,3291,4885,35,28.2,41.8,36990,33905,40075,.,.,.,.,.,.
05,071,AR,Johnson County,5542,4676,6408,21.8,18.4,25.2,1847,1495,2199,29.1,23.6,34.6,1233,968,1498,26.9,21.1,32.7,35877,32609,39145,.,.,.,.,.,.
05,073,AR,Lafayette County,1553,1185,1921,22.7,17.3,28.1,474,366,582,36.3,28,44.6,320,237,403,33.5,24.8,42.2,33864,30398,37330,.,.,.,.,.,.
05,075,AR,Lawrence County,3803,3116,4490,23.7,19.4,28,1214,965,1463,33.5,26.6,40.4,809,615,1003,30.1,22.9,37.3,34808,31696,37920,.,.,.,.,.,.
05,077,AR,Lee County,2820,2124,3516,35.9,27.1,44.7,889,685,1093,48.7,37.5,59.9,601,447,755,45.9,34.1,57.7,28481,26104,30858,.,.,.,.,.,.
05,079,AR,Lincoln County,2508,1904,3112,25.1,19.1,31.1,658,512,804,27.4,21.3,33.5,450,338,562,24.9,18.7,31.1,40216,36215,44217,.,.,.,.,.,.
05,081,AR,Little River County,2444,1978,2910,19.9,16.1,23.7,765,605,925,28.2,22.3,34.1,527,407,647,25.7,19.9,31.5,39265,35395,43135,.,.,.,.,.,.
05,083,AR,Logan County,4337,3534,5140,20.5,16.7,24.3,1384,1111,1657,30.5,24.5,36.5,993,784,1202,29.6,23.4,35.8,37924,34922,40926,.,.,.,.,.,.
05,085,AR,Lonoke County,8398,6955,9841,11.9,9.9,13.9,3072,2453,3691,16.7,13.3,20.1,2096,1612,2580,15.5,11.9,19.1,56240,52152,60328,.,.,.,.,.,.
05,087,AR,Madison County,2938,2352,3524,18.8,15,22.6,1062,826,1298,29.1,22.6,35.6,724,545,903,27.2,20.5,33.9,41007,37304,44710,.,.,.,.,.,.
05,089,AR,Marion County,3007,2426,3588,18.8,15.2,22.4,955,753,1157,34.7,27.4,42,642,483,801,31.9,24,39.8,34946,31876,38016,.,.,.,.,.,.
05,091,AR,Miller County,9446,8099,10793,22.3,19.1,25.5,3261,2703,3819,31.5,26.1,36.9,2123,1742,2504,29,23.8,34.2,39005,35570,42440,.,.,.,.,.,.
05,093,AR,Mississippi County,11235,9492,12978,26.3,22.2,30.4,4262,3557,4967,37.6,31.4,43.8,3244,2748,3740,39.2,33.2,45.2,34888,31674,38102,.,.,.,.,.,.
05,095,AR,Monroe County,2251,1828,2674,30.9,25.1,36.7,731,591,871,46.7,37.8,55.6,466,357,575,42.1,32.3,51.9,30801,27960,33642,.,.,.,.,.,.
05,097,AR,Montgomery County,1919,1540,2298,21.8,17.5,26.1,585,455,715,34.8,27.1,42.5,397,297,497,31.1,23.3,38.9,37813,34929,40697,.,.,.,.,.,.
05,099,AR,Nevada County,2012,1584,2440,24,18.9,29.1,667,524,810,35.6,28,43.2,460,352,568,34.2,26.1,42.3,35914,32566,39262,.,.,.,.,.,.
05,101,AR,Newton County,1894,1519,2269,24.2,19.4,29,565,444,686,37.1,29.1,45.1,388,295,481,33.7,25.6,41.8,33679,30486,36872,.,.,.,.,.,.
05,103,AR,Ouachita County,5450,4401,6499,22.8,18.4,27.2,1892,1519,2265,35.1,28.2,42,1294,1009,1579,33,25.7,40.3,37987,34474,41500,.,.,.,.,.,.
05,105,AR,Perry County,1695,1330,2060,16.8,13.2,20.4,566,440,692,25.9,20.1,31.7,392,294,490,23.9,17.9,29.9,43020,38781,47259,.,.,.,.,.,.
05,107,AR,Phillips County,7170,5776,8564,37.3,30.1,44.5,2870,2313,3427,56.4,45.5,67.3,1913,1476,2350,53.7,41.4,66,28224,25543,30905,.,.,.,.,.,.
05,109,AR,Pike County,1955,1492,2418,18.5,14.1,22.9,703,542,864,30.2,23.3,37.1,474,351,597,27.4,20.3,34.5,36266,32660,39872,.,.,.,.,.,.
05,111,AR,Poinsett County,5654,4640,6668,23.9,19.6,28.2,2035,1659,2411,36.6,29.8,43.4,1318,1005,1631,32.7,24.9,40.5,32756,30701,34811,.,.,.,.,.,.
05,113,AR,Polk County,4869,4125,5613,24.4,20.7,28.1,1512,1203,1821,32.4,25.8,39,1031,787,1275,29.9,22.8,37,34723,31570,37876,.,.,.,.,.,.
05,115,AR,Pope County,12314,10597,14031,20.8,17.9,23.7,3488,2812,4164,24.6,19.8,29.4,2360,1863,2857,22.9,18.1,27.7,41074,37227,44921,.,.,.,.,.,.
05,117,AR,Prairie County,1597,1281,1913,19.6,15.7,23.5,471,372,570,28.5,22.5,34.5,317,240,394,26.3,19.9,32.7,39518,35629,43407,.,.,.,.,.,.
05,119,AR,Pulaski County,74375,67830,80920,19.4,17.7,21.1,25058,21962,28154,27.7,24.3,31.1,16978,14681,19275,26.7,23.1,30.3,46473,44555,48391,.,.,.,.,.,.
05,121,AR,Randolph County,3002,2348,3656,17.6,13.8,21.4,1014,781,1247,27.4,21.1,33.7,692,514,870,25.3,18.8,31.8,34730,31646,37814,.,.,.,.,.,.
05,123,AR,St. Francis County,6889,5240,8538,30.7,23.3,38.1,2594,1989,3199,44.3,34,54.6,1794,1334,2254,43.4,32.3,54.5,31625,28819,34431,.,.,.,.,.,.
05,125,AR,Saline County,12428,10567,14289,10.7,9.1,12.3,4178,3393,4963,15.3,12.4,18.2,2761,2135,3387,13.6,10.5,16.7,56926,52534,61318,.,.,.,.,.,.
05,127,AR,Scott County,2157,1698,2616,20.8,16.4,25.2,844,657,1031,34.7,27,42.4,551,411,691,29.7,22.2,37.2,36028,33373,38683,.,.,.,.,.,.
05,129,AR,Searcy County,1724,1336,2112,22.2,17.2,27.2,613,471,755,39.1,30.1,48.1,439,328,550,38,28.4,47.6,30427,27827,33027,.,.,.,.,.,.
05,131,AR,Sebastian County,27652,24854,30450,22.1,19.9,24.3,9066,7850,10282,29.9,25.9,33.9,6202,5243,7161,28.4,24,32.8,41452,38612,44292,.,.,.,.,.,.
05,133,AR,Sevier County,3546,2818,4274,20.8,16.5,25.1,1573,1243,1903,32.2,25.4,39,1084,839,1329,30.4,23.5,37.3,41848,38726,44970,.,.,.,.,.,.
05,135,AR,Sharp County,4094,3332,4856,24.6,20,29.2,1337,1076,1598,39.2,31.5,46.9,918,718,1118,36.1,28.3,43.9,32095,29164,35026,.,.,.,.,.,.
05,137,AR,Stone County,2643,2049,3237,21.5,16.7,26.3,872,679,1065,36.3,28.3,44.3,618,467,769,33.8,25.5,42.1,32023,29267,34779,.,.,.,.,.,.
05,139,AR,Union County,7800,6460,9140,19.7,16.3,23.1,2552,2010,3094,27,21.3,32.7,1778,1361,2195,25.9,19.8,32,42195,38284,46106,.,.,.,.,.,.
05,141,AR,Van Buren County,3135,2496,3774,19,15.1,22.9,970,761,1179,29.6,23.2,36,669,509,829,27.5,20.9,34.1,38306,34601,42011,.,.,.,.,.,.
05,143,AR,Washington County,36600,32099,41101,16.9,14.8,19,11726,9637,13815,21.3,17.5,25.1,7607,5936,9278,19.5,15.2,23.8,46418,44457,48379,.,.,.,.,.,.
05,145,AR,White County,14853,12991,16715,19.7,17.2,22.2,4440,3620,5260,24.2,19.7,28.7,2896,2281,3511,21.8,17.2,26.4,42508,38750,46266,.,.,.,.,.,.
05,147,AR,Woodruff County,1704,1322,2086,25.8,20,31.6,553,428,678,39.3,30.4,48.2,371,278,464,35.6,26.7,44.5,31013,27852,34174,.,.,.,.,.,.
05,149,AR,Yell County,3798,3013,4583,17.8,14.1,21.5,1437,1120,1754,27.6,21.5,33.7,966,726,1206,25.1,18.9,31.3,37415,34165,40665,.,.,.,.,.,.
06,000,CA,California,5896255,5844717,5947793,15.4,15.3,15.5,1901985,1875284,1928686,21.2,20.9,21.5,1315288,1291425,1339151,20.3,19.9,20.7,64483,64091,64875,547759,535757,559761,22.3,21.8,22.8
06,001,CA,Alameda County,184716,172690,196742,11.5,10.8,12.2,47108,41834,52382,13.8,12.3,15.3,32636,28840,36432,13.4,11.8,15,81462,80249,82675,.,.,.,.,.,.
06,003,CA,Alpine County,210,163,257,19,14.7,23.3,75,59,91,35.7,28,43.4,49,37,61,26.9,20.6,33.2,50882,45513,56251,.,.,.,.,.,.
06,005,CA,Amador County,4404,3592,5216,13.1,10.7,15.5,1084,887,1281,19.5,16,23,726,572,880,17.2,13.6,20.8,55879,51082,60676,.,.,.,.,.,.
06,007,CA,Butte County,47269,43235,51303,21.4,19.6,23.2,10594,8781,12407,23.8,19.7,27.9,7335,5940,8730,22.6,18.3,26.9,45369,43693,47045,.,.,.,.,.,.
06,009,CA,Calaveras County,5781,4598,6964,13,10.3,15.7,1598,1266,1930,21.2,16.8,25.6,1083,833,1333,18.6,14.3,22.9,52471,47918,57024,.,.,.,.,.,.
06,011,CA,Colusa County,2800,2250,3350,13.2,10.6,15.8,1142,928,1356,19.4,15.8,23,777,615,939,18,14.2,21.8,51118,46535,55701,.,.,.,.,.,.
06,013,CA,Contra Costa County,114123,105419,122827,10.2,9.4,11,32930,29391,36469,12.7,11.3,14.1,22506,19909,25103,11.6,10.3,12.9,83036,80380,85692,.,.,.,.,.,.
06,015,CA,Del Norte County,5639,4543,6735,23.3,18.8,27.8,1876,1515,2237,33.8,27.3,40.3,1288,1019,1557,32.2,25.5,38.9,38963,35115,42811,.,.,.,.,.,.
06,017,CA,El Dorado County,16634,13895,19373,9.1,7.6,10.6,4337,3546,5128,11.6,9.5,13.7,3067,2467,3667,10.4,8.4,12.4,75575,70948,80202,.,.,.,.,.,.
06,019,CA,Fresno County,241669,229238,254100,25.2,23.9,26.5,100198,94084,106312,36.3,34.1,38.5,66080,61045,71115,33.6,31,36.2,46608,45037,48179,.,.,.,.,.,.
06,021,CA,Glenn County,5105,4241,5969,18.5,15.4,21.6,1905,1550,2260,25.7,20.9,30.5,1260,988,1532,23.4,18.3,28.5,43584,39084,48084,.,.,.,.,.,.
06,023,CA,Humboldt County,27616,24998,30234,20.9,18.9,22.9,5974,4930,7018,23,19,27,4216,3458,4974,22.8,18.7,26.9,40739,38828,42650,.,.,.,.,.,.
06,025,CA,Imperial County,41685,37373,45997,24.3,21.8,26.8,15925,13804,18046,31.4,27.2,35.6,11382,9712,13052,32.1,27.4,36.8,39925,36982,42868,.,.,.,.,.,.
06,027,CA,Inyo County,2222,1720,2724,12.4,9.6,15.2,745,588,902,19.9,15.7,24.1,506,387,625,19.2,14.7,23.7,51697,47255,56139,.,.,.,.,.,.
06,029,CA,Kern County,185990,174561,197419,21.9,20.6,23.2,79558,73903,85213,31.3,29.1,33.5,53143,48682,57604,29.2,26.8,31.6,51150,49957,52343,.,.,.,.,.,.
06,031,CA,Kings County,30117,26563,33671,22.4,19.8,25,11665,10183,13147,28.4,24.8,32,8191,7127,9255,28.1,24.5,31.7,46440,43210,49670,.,.,.,.,.,.
06,033,CA,Lake County,13006,10924,15088,20.5,17.2,23.8,3906,3125,4687,30.2,24.2,36.2,2741,2144,3338,30,23.5,36.5,37993,34559,41427,.,.,.,.,.,.
06,035,CA,Lassen County,3957,3019,4895,17.1,13,21.2,1017,804,1230,19.7,15.6,23.8,681,522,840,18.1,13.9,22.3,54670,50531,58809,.,.,.,.,.,.
06,037,CA,Los Angeles County,1675802,1635262,1716342,16.7,16.3,17.1,527528,510057,544999,23.5,22.7,24.3,366512,352735,380289,22.8,21.9,23.7,59045,58460,59630,.,.,.,.,.,.
06,039,CA,Madera County,33258,28457,38059,22.6,19.3,25.9,13519,11510,15528,32.3,27.5,37.1,9400,7903,10897,31.1,26.1,36.1,46593,43646,49540,.,.,.,.,.,.
06,041,CA,Marin County,19100,16297,21903,7.5,6.4,8.6,4670,3753,5587,8.8,7.1,10.5,3108,2456,3760,7.7,6.1,9.3,99868,95541,104195,.,.,.,.,.,.
06,043,CA,Mariposa County,2627,2086,3168,15.2,12.1,18.3,682,537,827,24.1,19,29.2,486,372,600,23.2,17.8,28.6,44595,41127,48063,.,.,.,.,.,.
06,045,CA,Mendocino County,17508,15327,19689,20.3,17.8,22.8,5052,4140,5964,27.3,22.4,32.2,3345,2656,4034,25.2,20,30.4,43237,39859,46615,.,.,.,.,.,.
06,047,CA,Merced County,68026,62775,73277,25.9,23.9,27.9,28377,25835,30919,35.9,32.7,39.1,20979,19158,22800,36.3,33.1,39.5,42879,40323,45435,.,.,.,.,.,.
06,049,CA,Modoc County,1769,1391,2147,20.3,16,24.6,526,411,641,31.1,24.3,37.9,348,262,434,26.8,20.2,33.4,38402,34411,42393,.,.,.,.,.,.
06,051,CA,Mono County,1531,1173,1889,11.2,8.6,13.8,459,361,557,17.3,13.6,21,322,248,396,16.7,12.8,20.6,53992,49442,58542,.,.,.,.,.,.
06,053,CA,Monterey County,63732,57461,70003,15.3,13.8,16.8,24992,22332,27652,22.3,19.9,24.7,17028,15008,19048,21.5,18.9,24.1,60047,58198,61896,.,.,.,.,.,.
06,055,CA,Napa County,13960,11953,15967,10.1,8.6,11.6,3659,3019,4299,12.1,10,14.2,2482,2018,2946,11,8.9,13.1,72683,68588,76778,.,.,.,.,.,.
06,057,CA,Nevada County,12137,10298,13976,12.4,10.5,14.3,2808,2263,3353,16.4,13.2,19.6,1900,1504,2296,14.8,11.7,17.9,57627,52500,62754,.,.,.,.,.,.
06,059,CA,Orange County,398428,377013,419843,12.7,12,13.4,118384,110006,126762,16.8,15.6,18,83331,76684,89978,16.2,14.9,17.5,78002,76455,79549,.,.,.,.,.,.
06,061,CA,Placer County,32093,28977,35209,8.6,7.8,9.4,7593,6412,8774,9,7.6,10.4,5208,4288,6128,8.1,6.7,9.5,76203,73558,78848,.,.,.,.,.,.
06,063,CA,Plumas County,2503,1983,3023,13.8,10.9,16.7,696,548,844,22.5,17.7,27.3,471,360,582,20.7,15.8,25.6,46813,42589,51037,.,.,.,.,.,.
06,065,CA,Riverside County,377244,356640,397848,16.2,15.3,17.1,136534,127816,145252,22.6,21.2,24,96146,89564,102728,21.5,20,23,57895,56337,59453,.,.,.,.,.,.
06,067,CA,Sacramento County,250325,237204,263446,16.9,16,17.8,81107,74202,88012,22.7,20.8,24.6,56311,51301,61321,21.8,19.9,23.7,58735,57074,60396,.,.,.,.,.,.
06,069,CA,San Benito County,5454,4167,6741,9.3,7.1,11.5,2160,1687,2633,14,10.9,17.1,1488,1125,1851,13,9.8,16.2,76521,71721,81321,.,.,.,.,.,.
06,071,CA,San Bernardino County,394031,377467,410595,18.9,18.1,19.7,153534,144830,162238,27.3,25.8,28.8,108023,101115,114931,26.4,24.7,28.1,53526,52093,54959,.,.,.,.,.,.
06,073,CA,San Diego County,445948,426798,465098,13.9,13.3,14.5,127566,118897,136235,17.8,16.6,19,86578,79441,93715,17.2,15.8,18.6,67053,65770,68336,.,.,.,.,.,.
06,075,CA,San Francisco County,105244,98137,112351,12.4,11.6,13.2,15281,12575,17987,13.5,11.1,15.9,10655,8680,12630,14.5,11.8,17.2,90527,87785,93269,.,.,.,.,.,.
06,077,CA,San Joaquin County,124606,114391,134821,17.5,16.1,18.9,46774,42183,51365,23.7,21.4,26,33497,29980,37014,23.1,20.7,25.5,53341,51103,55579,.,.,.,.,.,.
06,079,CA,San Luis Obispo County,38448,34592,42304,14.4,13,15.8,7270,5956,8584,14.6,12,17.2,5010,4019,6001,13.8,11.1,16.5,61761,58418,65104,.,.,.,.,.,.
06,081,CA,San Mateo County,63663,58517,68809,8.4,7.7,9.1,15516,13521,17511,9.7,8.5,10.9,10475,8986,11964,9.1,7.8,10.4,101133,99852,102414,.,.,.,.,.,.
06,083,CA,Santa Barbara County,66475,61135,71815,15.6,14.3,16.9,19425,17045,21805,20,17.5,22.5,12926,11129,14723,18.8,16.2,21.4,63049,60944,65154,.,.,.,.,.,.
06,085,CA,Santa Clara County,156430,144514,168346,8.3,7.7,8.9,38654,33753,43555,9,7.9,10.1,26474,22769,30179,8.5,7.3,9.7,102191,100870,103512,.,.,.,.,.,.
06,087,CA,Santa Cruz County,40480,36242,44718,15.4,13.8,17,9361,7893,10829,17.6,14.8,20.4,6347,5289,7405,16.5,13.7,19.3,64841,61201,68481,.,.,.,.,.,.
06,089,CA,Shasta County,33556,29769,37343,19,16.9,21.1,9970,8470,11470,26.5,22.5,30.5,6592,5451,7733,24.3,20.1,28.5,45943,42924,48962,.,.,.,.,.,.
06,091,CA,Sierra County,405,313,497,13.8,10.7,16.9,79,62,96,17.4,13.8,21,54,41,67,14.5,11.1,17.9,47535,42564,52506,.,.,.,.,.,.
06,093,CA,Siskiyou County,9725,8528,10922,22.6,19.8,25.4,2718,2244,3192,31.4,25.9,36.9,1860,1501,2219,29.2,23.6,34.8,37447,34893,40001,.,.,.,.,.,.
06,095,CA,Solano County,50972,45556,56388,12,10.7,13.3,15532,13371,17693,15.8,13.6,18,10680,9023,12337,14.9,12.6,17.2,67202,64618,69786,.,.,.,.,.,.
06,097,CA,Sonoma County,54563,49610,59516,11,10,12,14009,12081,15937,14,12.1,15.9,9494,8053,10935,12.8,10.9,14.7,66463,63924,69002,.,.,.,.,.,.
06,099,CA,Stanislaus County,103646,94900,112392,19.5,17.9,21.1,38323,34371,42275,26.6,23.9,29.3,26590,23651,29529,25.3,22.5,28.1,51949,49708,54190,.,.,.,.,.,.
06,101,CA,Sutter County,16721,14378,19064,17.5,15,20,6074,5108,7040,24.4,20.5,28.3,4077,3337,4817,22,18,26,50810,47232,54388,.,.,.,.,.,.
06,103,CA,Tehama County,14073,12127,16019,22.5,19.4,25.6,4752,3988,5516,32.1,26.9,37.3,3244,2651,3837,29.5,24.1,34.9,40292,36992,43592,.,.,.,.,.,.
06,105,CA,Trinity County,2523,1980,3066,19.7,15.5,23.9,687,538,836,32.1,25.1,39.1,471,360,582,30.9,23.6,38.2,37669,34233,41105,.,.,.,.,.,.
06,107,CA,Tulare County,123922,115295,132549,27.2,25.3,29.1,51680,47475,55885,36.3,33.3,39.3,35551,32376,38726,34.6,31.5,37.7,42637,40382,44892,.,.,.,.,.,.
06,109,CA,Tuolumne County,7305,5916,8694,14.5,11.7,17.3,1901,1498,2304,21.6,17,26.2,1284,984,1584,20,15.3,24.7,53136,49690,56582,.,.,.,.,.,.
06,111,CA,Ventura County,83389,75042,91736,9.9,8.9,10.9,28461,24780,32142,14.3,12.4,16.2,19691,16985,22397,13.5,11.6,15.4,79285,77383,81187,.,.,.,.,.,.
06,113,CA,Yolo County,35877,32422,39332,17.5,15.8,19.2,7598,6384,8812,16.8,14.1,19.5,4928,4012,5844,15,12.2,17.8,58766,55330,62202,.,.,.,.,.,.
06,115,CA,Yuba County,15813,13578,18048,21.6,18.5,24.7,6437,5488,7386,31.7,27,36.4,4255,3513,4997,29.6,24.4,34.8,46500,43372,49628,.,.,.,.,.,.
08,000,CO,Colorado,614410,599548,629272,11.5,11.2,11.8,183216,175283,191149,14.8,14.2,15.4,122519,115855,129183,13.6,12.9,14.3,63945,63089,64801,55162,51075,59249,16.7,15.5,17.9
08,001,CO,Adams County,61980,55010,68950,12.8,11.4,14.2,23021,19692,26350,17.3,14.8,19.8,15709,13266,18152,16.3,13.8,18.8,62991,61110,64872,.,.,.,.,.,.
08,003,CO,Alamosa County,3658,2978,4338,24,19.5,28.5,1192,942,1442,30.2,23.9,36.5,804,613,995,29.8,22.7,36.9,40067,36064,44070,.,.,.,.,.,.
08,005,CO,Arapahoe County,57651,51564,63738,9.2,8.2,10.2,18422,15530,21314,12.2,10.3,14.1,12039,9740,14338,10.9,8.8,13,67062,65522,68602,.,.,.,.,.,.
08,007,CO,Archuleta County,1607,1250,1964,13.1,10.2,16,559,433,685,25.4,19.7,31.1,399,301,497,24.3,18.3,30.3,50361,45389,55333,.,.,.,.,.,.
08,009,CO,Baca County,733,583,883,20.8,16.5,25.1,240,190,290,32.1,25.5,38.7,161,124,198,31,23.9,38.1,35405,31782,39028,.,.,.,.,.,.
08,011,CO,Bent County,1473,1178,1768,36.7,29.4,44,360,290,430,40.3,32.4,48.2,265,212,318,37.5,30,45,36630,32859,40401,.,.,.,.,.,.
08,013,CO,Boulder County,38046,34557,41535,12.3,11.2,13.4,6884,5684,8084,10.9,9,12.8,4368,3442,5294,9.2,7.2,11.2,72392,68075,76709,.,.,.,.,.,.
08,014,CO,Broomfield County,3167,2527,3807,4.9,3.9,5.9,904,705,1103,5.8,4.5,7.1,601,453,749,5.1,3.8,6.4,86548,81215,91881,.,.,.,.,.,.
08,015,CO,Chaffee County,2006,1556,2456,11.7,9.1,14.3,490,380,600,17.5,13.6,21.4,334,252,416,16.2,12.2,20.2,50947,46100,55794,.,.,.,.,.,.
08,017,CO,Cheyenne County,208,158,258,11.7,8.9,14.5,77,60,94,17.3,13.5,21.1,52,39,65,17.3,13,21.6,50620,45295,55945,.,.,.,.,.,.
08,019,CO,Clear Creek County,880,711,1049,9.6,7.8,11.4,208,163,253,14.3,11.2,17.4,137,103,171,12.5,9.4,15.6,67262,60345,74179,.,.,.,.,.,.
08,021,CO,Conejos County,1638,1274,2002,20.2,15.7,24.7,651,506,796,29.9,23.2,36.6,449,339,559,27.7,20.9,34.5,37102,33667,40537,.,.,.,.,.,.
08,023,CO,Costilla County,1011,787,1235,28.2,21.9,34.5,287,223,351,43.3,33.7,52.9,201,152,250,39.4,29.7,49.1,27944,25069,30819,.,.,.,.,.,.
08,025,CO,Crowley County,1331,1000,1662,44.3,33.3,55.3,262,203,321,38.5,29.8,47.2,179,134,224,37.8,28.2,47.4,35405,31807,39003,.,.,.,.,.,.
08,027,CO,Custer County,648,509,787,15.1,11.9,18.3,209,163,255,32.8,25.6,40,148,112,184,28.7,21.7,35.7,43995,40195,47795,.,.,.,.,.,.
08,029,CO,Delta County,4633,3739,5527,15.8,12.7,18.9,1436,1135,1737,23.7,18.7,28.7,1006,779,1233,22.1,17.1,27.1,42586,39139,46033,.,.,.,.,.,.
08,031,CO,Denver County,105275,97450,113100,15.7,14.5,16.9,32047,28385,35709,23.1,20.5,25.7,22091,19445,24737,23.7,20.9,26.5,57886,55451,60321,.,.,.,.,.,.
08,033,CO,Dolores County,294,232,356,14.9,11.7,18.1,89,70,108,22.4,17.7,27.1,59,44,74,19,14.2,23.8,44829,40177,49481,.,.,.,.,.,.
08,035,CO,Douglas County,10917,9063,12771,3.4,2.8,4,2968,2378,3558,3.3,2.6,4,1925,1484,2366,2.8,2.2,3.4,109926,104850,115002,.,.,.,.,.,.
08,037,CO,Eagle County,4030,3126,4934,7.6,5.9,9.3,1276,983,1569,10.6,8.2,13,843,633,1053,9.4,7.1,11.7,75191,69013,81369,.,.,.,.,.,.
08,039,CO,Elbert County,1456,1136,1776,5.9,4.6,7.2,429,331,527,8,6.2,9.8,290,217,363,6.6,4.9,8.3,90270,82982,97558,.,.,.,.,.,.
08,041,CO,El Paso County,72201,65656,78746,11,10,12,24616,21292,27940,14.9,12.9,16.9,15900,13379,18421,13.4,11.3,15.5,60050,58295,61805,.,.,.,.,.,.
08,043,CO,Fremont County,6613,5254,7972,17.2,13.7,20.7,1829,1450,2208,24.8,19.7,29.9,1258,969,1547,23,17.7,28.3,41967,38564,45370,.,.,.,.,.,.
08,045,CO,Garfield County,5909,4815,7003,10.3,8.4,12.2,2148,1719,2577,14.6,11.7,17.5,1471,1153,1789,13.9,10.9,16.9,64487,58786,70188,.,.,.,.,.,.
08,047,CO,Gilpin County,460,354,566,8,6.2,9.8,116,89,143,12,9.2,14.8,65,48,82,8.6,6.3,10.9,67389,61455,73323,.,.,.,.,.,.
08,049,CO,Grand County,1209,928,1490,8.3,6.4,10.2,353,273,433,13.5,10.4,16.6,240,180,300,11.8,8.9,14.7,59885,53808,65962,.,.,.,.,.,.
08,051,CO,Gunnison County,1892,1474,2310,12.5,9.7,15.3,397,307,487,14.3,11.1,17.5,263,198,328,13,9.8,16.2,47619,43205,52033,.,.,.,.,.,.
08,053,CO,Hinsdale County,83,64,102,10.9,8.4,13.4,40,31,49,30.8,23.7,37.9,27,20,34,27.8,20.7,34.9,58613,54688,62538,.,.,.,.,.,.
08,055,CO,Huerfano County,1467,1147,1787,23.2,18.2,28.2,414,322,506,41.6,32.3,50.9,286,216,356,37.7,28.5,46.9,33098,29754,36442,.,.,.,.,.,.
08,057,CO,Jackson County,189,145,233,13.9,10.7,17.1,60,46,74,25.3,19.6,31,41,31,51,22,16.4,27.6,46905,42077,51733,.,.,.,.,.,.
08,059,CO,Jefferson County,44068,39682,48454,7.9,7.1,8.7,11183,9392,12974,9.7,8.1,11.3,7260,5926,8594,8.5,6.9,10.1,71209,69646,72772,.,.,.,.,.,.
08,061,CO,Kiowa County,195,150,240,13.9,10.7,17.1,66,51,81,22.1,17.2,27,44,33,55,22.8,17.2,28.4,42108,37805,46411,.,.,.,.,.,.
